Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,176.350006,176.350006,176.350006,176.350006,176.350006,0
2015-09-08,179.600006,179.600006,179.600006,179.600006,179.600006,0
2015-09-09,180.050003,180.050003,180.050003,180.050003,180.050003,0
2015-09-10,179.925003,179.925003,179.925003,179.925003,179.925003,0
2015-09-11,180.050003,180.050003,180.050003,180.050003,180.050003,0
2015-09-14,179.375000,179.375000,179.375000,179.375000,179.375000,0
2015-09-15,180.625000,180.625000,180.625000,180.625000,180.625000,0
2015-09-16,182.949997,182.949997,182.949997,182.949997,182.949997,160
2015-09-17,183.449997,183.449997,183.449997,183.449997,183.449997,160
2015-09-18,180.809998,180.809998,180.809998,180.809998,180.809998,157
2015-09-21,180.324997,180.324997,180.324997,180.324997,180.324997,157
2015-09-22,177.375000,177.375000,177.375000,177.375000,177.375000,157
2015-09-23,176.649994,176.649994,176.649994,176.649994,176.649994,157
2015-09-24,175.425003,175.425003,175.425003,175.425003,175.425003,157
2015-09-25,176.449997,176.449997,176.449997,176.449997,176.449997,157
2015-09-28,172.824997,172.824997,172.824997,172.824997,172.824997,157
2015-09-29,171.875000,171.875000,171.875000,171.875000,171.875000,157
2015-09-30,175.324997,175.324997,175.324997,175.324997,175.324997,157
2015-10-01,175.850006,175.850006,175.850006,175.850006,175.850006,157
2015-10-02,177.925003,177.925003,177.925003,177.925003,177.925003,157
2015-10-05,181.475006,181.475006,181.475006,181.475006,181.475006,157
2015-10-06,182.149994,182.149994,182.149994,182.149994,182.149994,157
2015-10-07,183.725006,183.725006,183.725006,183.725006,183.725006,157
2015-10-08,184.875000,184.875000,184.875000,184.875000,184.875000,157
2015-10-09,186.024994,186.024994,186.024994,186.024994,186.024994,157
2015-10-12,186.074997,186.074997,186.074997,186.074997,186.074997,157
2015-10-13,184.625000,184.625000,184.625000,184.625000,184.625000,0
2015-10-14,184.050003,184.050003,184.050003,184.050003,184.050003,0
2015-10-15,186.375000,186.375000,186.375000,186.375000,186.375000,0
2015-10-16,187.000000,187.000000,187.000000,187.000000,187.000000,0
2015-10-19,186.750000,186.750000,186.750000,186.750000,186.750000,0
2015-10-20,186.425003,186.425003,186.425003,186.425003,186.425003,0
2015-10-21,185.800003,185.800003,185.800003,185.800003,185.800003,0
2015-10-22,187.449997,187.449997,187.449997,187.449997,187.449997,0
2015-10-23,189.324997,189.324997,189.324997,189.324997,189.324997,0
2015-10-26,189.300003,189.300003,189.300003,189.300003,189.300003,0
2015-10-27,188.250000,188.250000,188.250000,188.250000,188.250000,0
2015-10-28,189.475006,189.475006,189.475006,189.475006,189.475006,0
2015-10-29,189.149994,189.149994,189.149994,189.149994,189.149994,0
2015-10-30,188.850006,188.850006,188.850006,188.850006,188.850006,0
2015-11-02,189.949997,189.949997,189.949997,189.949997,189.949997,0
2015-11-03,190.625000,190.625000,190.625000,190.625000,190.625000,0
2015-11-04,190.274994,190.274994,190.274994,190.274994,190.274994,0
2015-11-05,189.925003,189.925003,189.925003,189.925003,189.925003,0
2015-11-06,189.050003,189.050003,189.050003,189.050003,189.050003,0
2015-11-09,187.649994,187.649994,187.649994,187.649994,187.649994,0
2015-11-10,187.399994,187.399994,187.399994,187.399994,187.399994,0
2015-11-11,187.524994,187.524994,187.524994,187.524994,187.524994,0
2015-11-12,185.699997,185.699997,185.699997,185.699997,185.699997,0
2015-11-13,183.550003,183.550003,183.550003,183.550003,183.550003,0
2015-11-16,184.625000,184.625000,184.625000,184.625000,184.625000,0
2015-11-17,185.750000,185.750000,185.750000,185.750000,185.750000,0
2015-11-18,187.399994,187.399994,187.399994,187.399994,187.399994,0
2015-11-19,188.524994,188.524994,188.524994,188.524994,188.524994,0
2015-11-20,188.800003,188.800003,188.800003,188.800003,188.800003,0
2015-11-23,188.300003,188.300003,188.300003,188.300003,188.300003,0
2015-11-24,188.149994,188.149994,188.149994,188.149994,188.149994,0
2015-11-25,188.399994,188.399994,188.399994,188.399994,188.399994,0
2015-11-27,188.300003,188.300003,188.300003,188.300003,188.300003,0
2015-11-30,187.500000,187.500000,187.500000,187.500000,187.500000,0
2015-12-01,189.425003,189.425003,189.425003,189.425003,189.425003,0
2015-12-02,188.050003,188.050003,188.050003,188.050003,188.050003,0
2015-12-03,186.600006,186.600006,186.600006,186.600006,186.600006,0
2015-12-04,187.449997,187.449997,187.449997,187.449997,187.449997,0
2015-12-07,186.500000,186.500000,186.500000,186.500000,186.500000,0
2015-12-08,184.774994,184.774994,184.774994,184.774994,184.774994,0
2015-12-09,184.250000,184.250000,184.250000,184.250000,184.250000,0
2015-12-10,183.875000,183.875000,183.875000,183.875000,183.875000,0
2015-12-11,180.925003,180.925003,180.925003,180.925003,180.925003,0
2015-12-14,180.300003,180.300003,180.300003,180.300003,180.300003,157
2015-12-15,180.399994,180.399994,180.399994,182.074997,182.074997,157
2015-12-16,184.425003,184.425003,184.425003,184.425003,184.425003,28857
2015-12-17,183.274994,183.274994,183.274994,183.274994,183.274994,28857
2015-12-18,null,null,null,null,null,null
2015-12-21,181.574997,181.574997,181.574997,181.574997,181.574997,28857
2015-12-22,182.750000,182.750000,182.750000,182.750000,182.750000,28857
2015-12-23,185.199997,185.199997,185.199997,185.199997,185.199997,28857
2015-12-24,185.324997,185.324997,185.324997,185.324997,185.324997,28857
2015-12-28,184.899994,184.899994,184.899994,184.899994,184.899994,28857
2015-12-29,186.600006,186.600006,186.600006,186.600006,186.600006,28857
2015-12-30,185.449997,185.449997,185.449997,185.449997,185.449997,28857
2015-12-31,184.125000,184.125000,184.125000,184.125000,184.125000,28857
2016-01-04,180.425003,180.425003,180.425003,180.425003,180.425003,28857
2016-01-05,180.449997,180.449997,180.449997,180.449997,180.449997,28857
2016-01-06,178.225006,178.225006,178.225006,178.225006,178.225006,28857
2016-01-07,174.600006,174.600006,174.600006,174.600006,174.600006,28857
2016-01-08,172.800003,172.800003,172.800003,172.800003,172.800003,28857
2016-01-11,172.000000,172.000000,172.000000,172.000000,172.000000,28857
2016-01-12,172.600006,172.600006,172.600006,172.600006,172.600006,126
2016-01-13,170.899994,170.899994,170.899994,170.899994,170.899994,126
2016-01-14,171.300003,171.300003,171.300003,171.300003,171.300003,126
2016-01-15,167.899994,167.899994,167.899994,167.899994,167.899994,126
2016-01-18,null,null,null,null,null,null
2016-01-19,168.199997,168.199997,168.199997,168.199997,168.199997,126
2016-01-20,164.824997,164.824997,164.824997,164.824997,164.824997,126
2016-01-21,165.574997,165.574997,165.574997,165.574997,165.574997,126
2016-01-22,169.699997,169.699997,169.699997,169.699997,169.699997,126
2016-01-25,168.300003,168.300003,168.300003,168.300003,168.300003,126
2016-01-26,169.649994,169.649994,169.649994,169.649994,169.649994,126
2016-01-27,169.300003,169.300003,169.300003,169.300003,169.300003,126
2016-01-28,169.574997,169.574997,169.574997,169.574997,169.574997,126
2016-01-29,173.074997,173.074997,173.074997,173.074997,173.074997,126
2016-02-01,173.524994,173.524994,173.524994,173.524994,173.524994,126
2016-02-02,170.475006,170.475006,170.475006,170.475006,170.475006,126
2016-02-03,170.800003,170.800003,170.800003,170.800003,170.800003,126
2016-02-04,171.800003,171.800003,171.800003,171.800003,171.800003,126
2016-02-05,169.149994,169.149994,169.149994,169.149994,169.149994,126
2016-02-08,166.600006,166.600006,166.600006,166.600006,166.600006,126
2016-02-09,165.300003,165.300003,165.300003,165.300003,165.300003,126
2016-02-10,165.750000,165.750000,165.750000,165.750000,165.750000,126
2016-02-11,163.100006,163.100006,163.100006,163.100006,163.100006,126
2016-02-12,164.949997,164.949997,164.949997,164.949997,164.949997,126
2016-02-15,null,null,null,null,null,null
